Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
021f618c4e087fb228008fa6f1c377a8173e19b9a321068f88a8d22943dc934c,2019-01,Kent Police,Kent Police,1.324882,51.376934,On or near Sports/Recreation Area,E01024713,Thanet 007B,Violence and sexual offences,Investigation complete; no suspect identified,
bbf322e6a3ec18feebd4359baf974768de70ba09539075999146b287931c8d50,2019-01,Kent Police,Kent Police,1.326588,51.373504,On or near Dunstan Avenue,E01024713,Thanet 007B,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.336873,51.382125,On or near St Mildred'S Road,E01024714,Thanet 007C,Anti-social behaviour,,
a1a9205816374c566ee0ef63fa0a425974f866a178abb26bac7855544d3e9cae,2019-01,Kent Police,Kent Police,1.337183,51.379859,On or near Sports/Recreation Area,E01024714,Thanet 007C,Criminal damage and arson,Investigation complete; no suspect identified,
9bc5ed608b399c8207e74b834c5c87a41f4a521772a646fe9449d25b5af64d3a,2019-01,Kent Police,Kent Police,1.332447,51.381541,On or near Thanet Road,E01024714,Thanet 007C,Public order,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,1.342671,51.383966,On or near Sussex Gardens,E01024715,Thanet 007D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.339708,51.381774,On or near Supermarket,E01024715,Thanet 007D,Anti-social behaviour,,
4fcc94ac33b3366fdf9711848a62e268d07e36625b3fd8c5e347e4bb9df4d9f2,2019-01,Kent Police,Kent Police,1.340026,51.383375,On or near Courtlands Way,E01024715,Thanet 007D,Criminal damage and arson,Unable to prosecute suspect,
be1a5ab220d45e7468b45095b665fb36dd34c2f9da0e134115d3244499b0cc89,2019-01,Kent Police,Kent Police,1.339368,51.383817,On or near Egbert Road,E01024715,Thanet 007D,Criminal damage and arson,Unable to prosecute suspect,
0b9c625f34c53035e30ed4406f87a1c0958e191a25476a6957bfb716a186891e,2019-01,Kent Police,Kent Police,1.336310,51.383275,On or near Wellington Close,E01024715,Thanet 007D,Drugs,Offender given a drugs possession warning,
40dee4176298beb4b84b9f50e057014114440a76edd99adfbec541bbfbcc775d,2019-01,Kent Police,Kent Police,1.340026,51.383375,On or near Courtlands Way,E01024715,Thanet 007D,Public order,Unable to prosecute suspect,
15adec991d3b8494adecb8289fadb7b4e071b87970dc1788a4fe917d148d882b,2019-01,Kent Police,Kent Police,1.339368,51.383817,On or near Egbert Road,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
e7073b8d3f52a41417b60e896e8e18017053212322869313c965be4b2e9d0db0,2019-01,Kent Police,Kent Police,1.340026,51.383375,On or near Courtlands Way,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
6b87a7afa6d749ccae6ffe6dcec669ec30ffc43667e2ec1702b858ca6c13b9bc,2019-01,Kent Police,Kent Police,1.344576,51.384073,On or near Beach Rise,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
e86d100820d146d30813cb11969bc07b337f4de20ddd917f9a3e2da588e518d5,2019-01,Kent Police,Kent Police,1.339368,51.383817,On or near Egbert Road,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
1c5beb1b15e4cfd8518acbe586afadb31ddcba5767da6466458fca8c62ab5778,2019-01,Kent Police,Kent Police,1.340026,51.383375,On or near Courtlands Way,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
bb4ae7d7957417d341a1e2a2487b884ca4e9979ce929a1b186cf76283cfeaee1,2019-01,Kent Police,Kent Police,1.340026,51.383375,On or near Courtlands Way,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
e5124c7a1d8e9068c83776da04fcb51bc8ebe2b3f4f226a56e6d83fb3363007f,2019-01,Kent Police,Kent Police,1.340026,51.383375,On or near Courtlands Way,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
8e238bc76254e094551e99c0388a39746074c22e89a1f484f711b87dc0e69784,2019-01,Kent Police,Kent Police,1.339368,51.383817,On or near Egbert Road,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
cb33c6aeb7ca276e4890fb709c7702a885852694a4947e7989c7bf9b6e1f3e31,2019-01,Kent Police,Kent Police,1.339780,51.382366,On or near Adrian Square,E01024715,Thanet 007D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.280320,51.376842,On or near Daryngton Avenue,E01024637,Thanet 008B,Anti-social behaviour,,
d3e33613a5db8355d999eff091e8dc566e3495b64ad66d1fb270a8928269b161,2019-01,Kent Police,Kent Police,1.291083,51.381622,On or near Sea View Avenue,E01024637,Thanet 008B,Public order,Investigation complete; no suspect identified,
26cb05db9a0ee0c35f3833772a422dc2363d4e6cc05d01a09d8964a17765f090,2019-01,Kent Police,Kent Police,1.283468,51.377645,On or near Queen'S Avenue,E01024637,Thanet 008B,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,1.308433,51.374054,On or near Canterbury Road,E01024638,Thanet 008C,Anti-social behaviour,,
07264980cbc4c9d99d6407eb8cd4a662390789c4bee559ceb0c5dc49571959ad,2019-01,Kent Police,Kent Police,1.313262,51.376841,On or near Melsetter Close,E01024638,Thanet 008C,Criminal damage and arson,Investigation complete; no suspect identified,
66a0a6c7d613cc55f2482c9d136128040e0476a73d6ced4174e27ce8468d8c60,2019-01,Kent Police,Kent Police,1.321678,51.378330,On or near Queen Bertha'S Avenue,E01024638,Thanet 008C,Public order,Investigation complete; no suspect identified,
874b16576d082ed324b0a64d36d1edc9429bea8a6c06f98ebc3192606c7b7134,2019-01,Kent Police,Kent Police,1.321678,51.378330,On or near Queen Bertha'S Avenue,E01024638,Thanet 008C,Public order,Investigation complete; no suspect identified,
1a3fd40f5fef3e858cb14c0b15261fc5ac63ebc518015389e553932b7027eaf7,2019-01,Kent Police,Kent Police,1.307534,51.374538,On or near Parking Area,E01024638,Thanet 008C,Vehicle crime,Investigation complete; no suspect identified,
e0701b64869516a2dfad346cbe557190439260ef68af95dde06c3a0ce2a74230,2019-01,Kent Police,Kent Police,1.313993,51.374815,On or near Barrington Crescent,E01024638,Thanet 008C,Violence and sexual offences,Investigation complete; no suspect identified,
7da087a25c656e653451d283642c8b928cd6bc4990ba7aa8b2f75ea293a1c03f,2019-01,Kent Police,Kent Police,1.317714,51.378181,On or near St David'S Close,E01024638,Thanet 008C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.300844,51.370653,On or near Mill Row,E01024639,Thanet 008D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.301830,51.376957,On or near Sandle'S Road,E01024639,Thanet 008D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.301830,51.376957,On or near Sandle'S Road,E01024639,Thanet 008D,Anti-social behaviour,,
bcbb6e4c020cea5e60b5410c0972c9d1acfdf47b1489529dbf5fb7783f3314b8,2019-01,Kent Police,Kent Police,1.306875,51.373972,On or near The Square,E01024639,Thanet 008D,Vehicle crime,Investigation complete; no suspect identified,
038cee068f6e2d18fbb403fcd8889b54c5abe76afdfa42c76c99516bf20956cb,2019-01,Kent Police,Kent Police,1.299344,51.367574,On or near Broadley Avenue,E01024640,Thanet 008E,Violence and sexual offences,Unable to prosecute suspect,
3e72015fe7df2b64f0bdd23fdafd9437bf42fd09832cb3ab133556ce817f72b2,2019-01,Kent Police,Kent Police,1.305921,51.368908,On or near Park Avenue,E01024640,Thanet 008E,Other crime,Investigation complete; no suspect identified,
77b044be1ae75f81a0277d78f40bf08114a48dd04f043b72a1bdeaaf76a35edb,2019-01,Kent Police,Kent Police,1.424157,51.368468,On or near Beacon Road,E01024635,Thanet 009A,Possession of weapons,Under investigation,
a235430124cf8e9cc57216cdab9fc56672992aee95b8a1dd5bd1bdcfc86e17ed,2019-01,Kent Police,Kent Police,1.426125,51.367691,On or near Norman Road,E01024635,Thanet 009A,Public order,Further investigation is not in the public interest,
afc3152ba0a6f3d37a2b306c65f24935aa9254b5a4140b5ac6eb9bd6004c956a,2019-01,Kent Police,Kent Police,1.425662,51.369189,On or near Cecilia Grove,E01024635,Thanet 009A,Robbery,Unable to prosecute suspect,
4db9acc6b5bcb9c0b8d83e9684470144102e6139dff89d80b9803f93bf297632,2019-01,Kent Police,Kent Police,1.424157,51.368468,On or near Beacon Road,E01024635,Thanet 009A,Other crime,Under investigation,
0d40a0126ee4282f310160525055733b1a01639c8621df49affa7ea966088f2d,2019-01,Kent Police,Kent Police,1.438276,51.365689,On or near Magdalen Court,E01024642,Thanet 009B,Violence and sexual offences,Unable to prosecute suspect,
caa3b329474ddbbe39b6ae5b206c813b4d70d74daeacc4e7a5085ae12f77e1ff,2019-01,Kent Police,Kent Police,1.438276,51.365689,On or near Magdalen Court,E01024642,Thanet 009B,Violence and sexual offences,Unable to prosecute suspect,
2001007e578497ab37ac2017fbe1b713573bf6523e56b5b98a3fdf2e9558d27a,2019-01,Kent Police,Kent Police,1.420559,51.365129,On or near Alderney Gardens,E01024692,Thanet 009D,Criminal damage and arson,Investigation complete; no suspect identified,
8e15c520c67f81c5486aa560f3cacc2bf58efb1c3bbf702c9c41461a857abeb7,2019-01,Kent Police,Kent Police,1.427847,51.361893,On or near Beaconsfield Gardens,E01024693,Thanet 009E,Bicycle theft,Investigation complete; no suspect identified,
096812532b286e9f9d621ebd6e081b6e438a62db3ea9f36700bd3d1ac5ad0a5f,2019-01,Kent Police,Kent Police,1.423221,51.361902,On or near St James Avenue,E01024693,Thanet 009E,Violence and sexual offences,Unable to prosecute suspect,
1ba2b3f5cc8d3b1d592d635d694a066ac5451e591c55ad568955dd0f89f62556,2019-01,Kent Police,Kent Police,1.427838,51.365239,On or near Mill Field,E01024693,Thanet 009E,Violence and sexual offences,Under investigation,
8c83c98fcce612a8dd01e2fc046d84397c926e5a6ed2bfff5df900a4856a9c36,2019-01,Kent Police,Kent Police,1.423221,51.361902,On or near St James Avenue,E01024693,Thanet 009E,Violence and sexual offences,Unable to prosecute suspect,
d71de9a6fe7a9419294f557f4faab84818ae09e7bb07b63bf623abb3554fc4b0,2019-01,Kent Police,Kent Police,1.431276,51.362791,On or near St Peters Park Road,E01024693,Thanet 009E,Violence and sexual offences,Unable to prosecute suspect,
0566312dff00f8e0fc79b3b2c50119f3337d0d0e82c28b48e0e12fb4bb59782e,2019-01,Kent Police,Kent Police,1.423221,51.361902,On or near St James Avenue,E01024693,Thanet 009E,Violence and sexual offences,Action to be taken by another organisation,
072078ede4827249ea65c33c8857dea9dee79b4cdd2aba949bc17cda29bf7cfe,2019-01,Kent Police,Kent Police,1.430394,51.361746,On or near Percy Road,E01024693,Thanet 009E,Violence and sexual offences,Unable to prosecute suspect,
0706f3a17b19779769ada517a69f7b61ea68e8e276cf5982fccaaefc536970f2,2019-01,Kent Police,Kent Police,1.427838,51.365239,On or near Mill Field,E01024693,Thanet 009E,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,1.434060,51.360433,On or near Lloyd Road,E01024643,Thanet 010A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.436602,51.359648,On or near High Street,E01024643,Thanet 010A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.438678,51.359938,On or near Belmont Road,E01024643,Thanet 010A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.434060,51.360433,On or near Lloyd Road,E01024643,Thanet 010A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.439443,51.359790,On or near Wardour Close,E01024643,Thanet 010A,Anti-social behaviour,,
13a7577fa37753ff3309aa685c140abdd6752136333578ddae7a412986aa0601,2019-01,Kent Police,Kent Police,1.439355,51.359199,On or near Crofts Place,E01024643,Thanet 010A,Criminal damage and arson,Investigation complete; no suspect identified,
7a0caaac2b6a1f4f86704664504023fa077428fde51df59db15f00b943773696,2019-01,Kent Police,Kent Police,1.441277,51.358953,On or near Thanet Road,E01024643,Thanet 010A,Shoplifting,Investigation complete; no suspect identified,
e4c01a3823efbbb15911d3c7bfef79d420c534d0edd1b278b4ba8377ab1ebbdc,2019-01,Kent Police,Kent Police,1.443994,51.361086,On or near Rectory Road,E01024643,Thanet 010A,Vehicle crime,Investigation complete; no suspect identified,
71fa0607f8694eb4bc5da3a211decf6c7de9ef25186f0c09ef560c88cf59f603,2019-01,Kent Police,Kent Police,1.441288,51.359304,On or near Prospect Road,E01024643,Thanet 010A,Violence and sexual offences,Unable to prosecute suspect,
d041a9f416372fa4b236f2bab7ea6776636bd44491636b34b857818c5cbdbead,2019-01,Kent Police,Kent Police,1.440677,51.357855,On or near Dundonald Road,E01024705,Thanet 010B,Drugs,Under investigation,
50bc9b7b52c8105e3d4e78763c8722cdb052a7b744a8b1781bb8fee9dedfad9d,2019-01,Kent Police,Kent Police,1.441751,51.358193,On or near Charlotte Street,E01024705,Thanet 010B,Possession of weapons,Further investigation is not in the public interest,
7d0a59fd027bb83cd30e093489fe3ce0b20e0213e0700707fbf36d2a2d92ecb2,2019-01,Kent Police,Kent Police,1.441751,51.358193,On or near Charlotte Street,E01024705,Thanet 010B,Public order,Investigation complete; no suspect identified,
fad0eb046da2c7eafc3997e4c3fc242753d2f2e5b945c0e504470cd329679e26,2019-01,Kent Police,Kent Police,1.438623,51.358626,On or near Stephen Close,E01024705,Thanet 010B,Public order,Further investigation is not in the public interest,
8adf9a9acc3124d1ddf98b0d7b3be8d19e912c411176a0c239b6874a8a4b4809,2019-01,Kent Police,Kent Police,1.441933,51.357935,On or near John Street,E01024705,Thanet 010B,Violence and sexual offences,Unable to prosecute suspect,
d35dd094e77ab915e98fccca1a76a5d36c0ab6fe469c1799535ae68aaa1e6e3c,2019-01,Kent Police,Kent Police,1.438623,51.358626,On or near Stephen Close,E01024705,Thanet 010B,Violence and sexual offences,Unable to prosecute suspect,
109df97f946db08ab974c8590026db369a61dc0d6b85e6c5779154d9885da9c7,2019-01,Kent Police,Kent Police,1.441933,51.357935,On or near John Street,E01024705,Thanet 010B,Violence and sexual offences,Unable to prosecute suspect,
49cb5aed9794161c41556ca5267c67142bd4d537f33ccdd39c21eee3f5cb58c0,2019-01,Kent Police,Kent Police,1.434489,51.359251,On or near Clarendon Road,E01024706,Thanet 010C,Other theft,Awaiting court outcome,
9f2af3d5c9a960f14b29d30c16e8b276795e8ebf0a38e7eb02908e04912348c0,2019-01,Kent Police,Kent Police,1.432295,51.359307,On or near Grosvenor Road,E01024706,Thanet 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.430015,51.354570,On or near Luton Court,E01024707,Thanet 010D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.430015,51.354570,On or near Luton Court,E01024707,Thanet 010D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.432886,51.353775,On or near Ramsgate Road,E01024707,Thanet 010D,Anti-social behaviour,,
7ef965ac5c5d5abd1d8c8d80731259c7add441e2cca6d815cbcb0df2a25fa486,2019-01,Kent Police,Kent Police,1.431601,51.356755,On or near Seafield Road,E01024707,Thanet 010D,Vehicle crime,Investigation complete; no suspect identified,
05f7217a30d9dac91b867ac9ae5bc3dc1b228c5bd80aaa41d775d1c349d336f9,2019-01,Kent Police,Kent Police,1.434454,51.357444,On or near St Georges Road,E01024707,Thanet 010D,Violence and sexual offences,Unable to prosecute suspect,
ab462fcf94925a6bbff793e5de789d30bb54cb15f470a3bcd533d2a7b27712c4,2019-01,Kent Police,Kent Police,1.434454,51.357444,On or near St Georges Road,E01024707,Thanet 010D,Violence and sexual offences,Unable to prosecute suspect,
ee4cd9d6609ba5fe7d6c491bb20664c3faa649f42264d04714703a781939b11b,2019-01,Kent Police,Kent Police,1.439100,51.350238,On or near Waldron Road,E01024708,Thanet 010E,Violence and sexual offences,Unable to prosecute suspect,
6482ee2956c6f4f6f312ee86cbf8aca2ffd6c93ae0654e26dd7fb9d79b14829d,2019-01,Kent Police,Kent Police,1.407866,51.350171,On or near Greenfield Road,E01024686,Thanet 011A,Criminal damage and arson,Investigation complete; no suspect identified,
18b928d757b9d7cbb48aff5f3e34d754f82fe663db616192cdd53bf1a83d7d6c,2019-01,Kent Police,Kent Police,1.407866,51.350171,On or near Greenfield Road,E01024686,Thanet 011A,Public order,Defendant sent to Crown Court,
2012949aec6b4ec010124860c6cc5db2ff9c5a6988525a04d858a651160b1efb,2019-01,Kent Police,Kent Police,1.406659,51.348425,On or near Martin'S Close,E01024686,Thanet 011A,Vehicle crime,Investigation complete; no suspect identified,
cb8be37e8e5c00afc5539c2af1a3062cd0c73c9fcbedc14386bf8d392a8cc7e5,2019-01,Kent Police,Kent Police,1.406758,51.351499,On or near Pysons Road,E01024686,Thanet 011A,Vehicle crime,Investigation complete; no suspect identified,
06a8e06fd3cec2ce90b0120bd0db32052a39a86367eb88d0a0418d830d92cfaa,2019-01,Kent Police,Kent Police,1.405693,51.353023,On or near Hopes Lane,E01024686,Thanet 011A,Vehicle crime,Investigation complete; no suspect identified,
da09f5d76bcc8d499d35bce5e60b667c548ec0663fd228460f91223c8bccbaad,2019-01,Kent Police,Kent Police,1.406659,51.348425,On or near Martin'S Close,E01024686,Thanet 011A,Violence and sexual offences,Unable to prosecute suspect,
a8dea8a6a594f6ab0dfea970f32e0134bd1fb2885e0dff4f884d1931cd256ed1,2019-01,Kent Police,Kent Police,1.405064,51.353833,On or near Donnahay Road,E01024686,Thanet 011A,Violence and sexual offences,Unable to prosecute suspect,
433b38ae4cdc218ef386c5e35d26cf9b7894b2c20f04036fc5c9d511f6e27f47,2019-01,Kent Police,Kent Police,1.404097,51.350290,On or near Margate Road,E01024686,Thanet 011A,Violence and sexual offences,Unable to prosecute suspect,
978c595db63c7ab6c057eede571d3ae55b3fcb286d0ee52f060eec08e978814d,2019-01,Kent Police,Kent Police,1.404097,51.350290,On or near Margate Road,E01024686,Thanet 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,1.398578,51.352969,On or near Highfield Road,E01024688,Thanet 011B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.394032,51.351706,On or near Sports/Recreation Area,E01024688,Thanet 011B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397903,51.355678,On or near Orchard Close,E01024688,Thanet 011B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397303,51.354949,On or near Cherry Tree Gardens,E01024688,Thanet 011B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.394032,51.351706,On or near Sports/Recreation Area,E01024688,Thanet 011B,Anti-social behaviour,,
d737fef68df7acf2e4521b7baa4e0ffa70f742836d4e3c6d8998eb08bb5e9415,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Criminal damage and arson,Unable to prosecute suspect,
7590df93e5f406ad48edb2021d8897445cc8371bb91bdb9f69203ec6405e1d6d,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Other theft,Investigation complete; no suspect identified,
56d9219ed059110ab56d4f2b2064c197771257bcff2bff22fddefb166a8c662e,2019-01,Kent Police,Kent Police,1.393462,51.358577,On or near Shopping Area,E01024688,Thanet 011B,Public order,Unable to prosecute suspect,
3dd6ede2d561bc1e1e8030a1c4ec7d40213bed157c57c581e79ca056d146126c,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Shoplifting,Investigation complete; no suspect identified,
3455b0f3adecd5a4e312703e6280a28ecb4514583b4a8daeee852910a6c86036,2019-01,Kent Police,Kent Police,1.393462,51.358577,On or near Shopping Area,E01024688,Thanet 011B,Shoplifting,Under investigation,
50b97702a11c35aa9821319e7f72f20d331ab8e01d843932826c3f1ae4c05c2a,2019-01,Kent Police,Kent Police,1.400362,51.355912,On or near Coxes Avenue,E01024688,Thanet 011B,Shoplifting,Investigation complete; no suspect identified,
d87e5e341b36807d166757c6d9fd6f48975749fa7fbafab6ce343216a261fd00,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Theft from the person,Investigation complete; no suspect identified,
79ff4afb9e8e2bffec4eef840b6dab2a7bf40e084a9d781f37f776715d1e5419,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Violence and sexual offences,Under investigation,
1104d29930068805355a14934471d0cf6f04c7a257bf29465025478bda6cc734,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Violence and sexual offences,Unable to prosecute suspect,
67630b3fd46b92df3e3e37fbf4594008cb38ecaef5b372535cb884e3014868bc,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Violence and sexual offences,Unable to prosecute suspect,
694ce2b90a092686090db5062b8fa5cad9f6aefac991a24eea6cefe7b645992b,2019-01,Kent Police,Kent Police,1.398578,51.352969,On or near Highfield Road,E01024688,Thanet 011B,Violence and sexual offences,Unable to prosecute suspect,
0322a723692eb042bb87e8c71304ad00b34e28a40764cfdef689fe07e7c8b4cb,2019-01,Kent Police,Kent Police,1.393462,51.358577,On or near Shopping Area,E01024688,Thanet 011B,Violence and sexual offences,Under investigation,
a3b8178d2becf882c50ec4314a72c8f4f6dd4c3d9405da743daf6fe7a135dc2f,2019-01,Kent Police,Kent Police,1.390978,51.359558,On or near Shopping Area,E01024688,Thanet 011B,Violence and sexual offences,Under investigation,
,2019-01,Kent Police,Kent Police,1.415008,51.361594,On or near Wealdhurst Park,E01024689,Thanet 011C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.417574,51.362283,On or near Broadstairs Road,E01024689,Thanet 011C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.412923,51.358479,On or near Larch Close,E01024689,Thanet 011C,Anti-social behaviour,,
955a28ae1ebd4f63a1ca02133a154af40db9a5f527631c1a7849b12a07055214,2019-01,Kent Police,Kent Police,1.415008,51.361594,On or near Wealdhurst Park,E01024689,Thanet 011C,Criminal damage and arson,Investigation complete; no suspect identified,
6348b7524f3fcfd5dc211f177e00d42efa01442eb91abfc7a693974f32c1a8f0,2019-01,Kent Police,Kent Police,1.415008,51.361594,On or near Wealdhurst Park,E01024689,Thanet 011C,Public order,Unable to prosecute suspect,
f3700795ac6000273cd33589b4ddd8429a3b157a833bc80baec4a5ea040fafb0,2019-01,Kent Police,Kent Police,1.415008,51.361594,On or near Wealdhurst Park,E01024689,Thanet 011C,Public order,Unable to prosecute suspect,
dc88c9133f8102b7b4be376001aed6d954ace0627c535185b99da0f467311e81,2019-01,Kent Police,Kent Police,1.415008,51.361594,On or near Wealdhurst Park,E01024689,Thanet 011C,Shoplifting,Unable to prosecute suspect,
db6611f2cbc64c605b6b0bf6dd34e36906fccb4a003b5623f9aa0364707db611,2019-01,Kent Police,Kent Police,1.415008,51.361594,On or near Wealdhurst Park,E01024689,Thanet 011C,Violence and sexual offences,Investigation complete; no suspect identified,
c09a1c05494963f568b3abb4d3ac0779148502747041e54924803b036092ad50,2019-01,Kent Police,Kent Police,1.410847,51.359358,On or near The Maples,E01024689,Thanet 011C,Violence and sexual offences,Unable to prosecute suspect,
426d45a9ff51db0e4a33b58eef87d1ac392cad400b369074684a304ddc06877b,2019-01,Kent Police,Kent Police,1.410678,51.358050,On or near Beech Drive,E01024689,Thanet 011C,Other crime,Under investigation,
c6c8b3a4c706ce599ee9c48e4830b832a9662fda3cb8e8b3ac4f0410470c27b2,2019-01,Kent Police,Kent Police,1.417715,51.355497,On or near Bridleway Gardens,E01024690,Thanet 011D,Public order,Unable to prosecute suspect,
60cd51f3a0805994b3312cac32b8c20845294c80bda9eed782c5361d88e81fc9,2019-01,Kent Police,Kent Police,1.423992,51.356825,On or near Wilkes Road,E01024690,Thanet 011D,Violence and sexual offences,Action to be taken by another organisation,
1f534d8bd09e645069fa09668ce3548018641b51e5149535304ea9fcb027bea2,2019-01,Kent Police,Kent Police,1.423992,51.356825,On or near Wilkes Road,E01024690,Thanet 011D,Violence and sexual offences,Unable to prosecute suspect,
a739f406db5e16bd3eccb1b06304c5bf35a69f04f82e05d4cde5d327d543ac08,2019-01,Kent Police,Kent Police,1.423992,51.356825,On or near Wilkes Road,E01024690,Thanet 011D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397033,51.359067,On or near Petrol Station,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397319,51.361569,On or near Shopping Area,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.394004,51.360648,On or near Shopping Area,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397319,51.361569,On or near Shopping Area,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Anti-social behaviour,,
253ec2ce12ded210cfd4c14a27a9936a0c1283dae996fa4912ec7f068731e972,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Bicycle theft,Investigation complete; no suspect identified,
bcd4ea1ada314b2b762d2ee7d736c9abbc37996bf5f77b1b6e4fb0720d4947d7,2019-01,Kent Police,Kent Police,1.397033,51.359067,On or near Petrol Station,E01024691,Thanet 011E,Burglary,Offender sent to prison,
8e61af66ae21ed4ee792b99bf2d2aba583d015175206fbc2c4de1736381c2885,2019-01,Kent Police,Kent Police,1.402476,51.361356,On or near Sports/Recreation Area,E01024691,Thanet 011E,Burglary,Investigation complete; no suspect identified,
dbc048873f73b664f09c62983560636774748b4c8ebcf81001f16aa127341143,2019-01,Kent Police,Kent Police,1.394004,51.360648,On or near Shopping Area,E01024691,Thanet 011E,Criminal damage and arson,Unable to prosecute suspect,
90165dd343e4632844e70854413347e2fa6d8ea92dae819991acc7b0acaa97f2,2019-01,Kent Police,Kent Police,1.395286,51.357985,On or near Supermarket,E01024691,Thanet 011E,Drugs,Under investigation,
638b50b7234e8e0f315f4da82540630ee0209859f248709b009b5ab0e92163ca,2019-01,Kent Police,Kent Police,1.397033,51.359067,On or near Petrol Station,E01024691,Thanet 011E,Shoplifting,Unable to prosecute suspect,
ab9b0c303b491ae17588b1e744f43f0f0a8950b82a71552e0c4490ea7a17a23e,2019-01,Kent Police,Kent Police,1.397033,51.359067,On or near Petrol Station,E01024691,Thanet 011E,Shoplifting,Investigation complete; no suspect identified,
b6f2758cb2754b69c9b8f64e2547a3804c993f8f606c10b32077118212aa1edf,2019-01,Kent Police,Kent Police,1.397033,51.359067,On or near Petrol Station,E01024691,Thanet 011E,Violence and sexual offences,Unable to prosecute suspect,
